nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
352,80,2,380,58,2,306,64,2,463,64,2,278,73,2,537,138,2,176,138,2,593,215,2,83,221,2,575,261,2,102,273,2,435,298,2,213,295,2,482,452,2,148,356,2,454,587,2,204,458,2,COCO/aug-train2017/000000528962.jpg
305,77,2,334,61,2,265,61,2,384,69,2,216,73,2,482,138,2,177,142,2,590,204,2,39,231,2,521,269,2,88,289,2,413,316,2,246,316,2,423,443,2,216,443,2,413,601,2,187,597,2,COCO/aug-train2017/000000085316.jpg
350,65,2,380,56,2,310,53,2,450,50,2,230,47,2,510,136,2,140,139,2,600,226,2,50,232,2,500,285,2,260,285,2,500,318,2,240,315,2,440,449,1,280,446,1,400,571,2,120,577,2,COCO/aug-train2017/000000057703.jpg
372,63,2,426,49,2,337,47,2,481,65,2,302,57,2,560,145,2,213,124,2,590,249,2,79,220,2,580,349,2,49,314,2,406,304,2,168,282,2,377,509,2,208,337,2,332,687,1,109,515,2,COCO/aug-train2017/000000515289.jpg
354,137,2,381,113,2,313,109,2,428,111,2,238,113,2,488,220,2,162,222,2,560,348,2,49,341,2,469,500,2,140,526,2,450,504,2,216,513,2,423,697,1,219,704,1,406,851,1,227,884,1,COCO/aug-train2017/000000022816.jpg
200,118,2,220,106,2,173,107,2,261,102,2,129,109,2,306,138,2,96,195,2,464,106,2,62,311,2,492,32,2,116,383,2,387,327,2,188,355,2,514,453,1,105,496,2,586,604,2,48,626,2,COCO/aug-train2017/000000503108.jpg
284,55,2,320,46,2,251,49,2,350,57,2,204,59,2,402,116,2,162,121,2,463,218,2,96,221,2,499,301,2,55,318,2,372,283,2,198,281,2,333,426,2,198,429,2,317,571,2,220,571,2,COCO/aug-train2017/000000378482.jpg
371,79,2,392,64,2,337,61,2,419,67,2,254,79,2,454,128,1,199,131,2,619,211,2,34,211,2,612,241,2,137,241,2,433,318,2,240,318,2,571,395,1,199,440,2,406,499,1,185,581,2,COCO/aug-train2017/000000483108.jpg
286,95,2,320,78,2,253,82,2,383,56,2,204,53,2,502,134,2,186,150,2,573,238,2,111,238,2,565,346,2,22,325,2,517,330,2,331,322,2,539,466,2,357,447,2,535,574,2,364,553,2,COCO/aug-train2017/000000006033.jpg
295,74,2,315,63,2,270,67,2,354,74,2,236,74,2,384,153,2,162,157,2,487,217,1,98,220,2,571,265,1,54,261,1,384,363,1,172,366,2,497,389,1,78,400,2,556,587,2,44,557,2,COCO/aug-train2017/000000034222.jpg
375,74,2,392,55,2,349,60,2,432,54,2,330,68,2,487,111,2,322,138,2,603,176,2,216,213,2,465,223,2,89,259,2,472,293,1,352,298,2,463,385,2,189,289,2,483,569,2,317,451,1,COCO/aug-train2017/000000221523.jpg
352,81,2,381,65,2,312,68,2,415,71,2,275,71,2,475,145,2,196,151,2,537,241,2,119,276,2,563,295,2,167,269,2,401,362,1,250,356,2,492,389,2,102,392,2,486,535,2,105,555,2,COCO/aug-train2017/000000278435.jpg
